issue,date,numbers,digits
2025340,2025-12-20,00000,5
2025341,2025-12-21,00000,5
2025342,2025-12-22,00000,5
2025343,2025-12-23,00000,5
2025344,2025-12-24,00000,5
2025345,2025-12-25,00000,5
2025346,2025-12-26,00000,5
2025347,2025-12-27,00000,5
2025348,2025-12-28,00000,5
2025349,2025-12-29,00000,5
2025350,2025-12-30,00000,5
2025351,2025-12-31,00000,5
2026001,2026-01-01,00000,5
2026002,2026-01-02,00000,5
2026003,2026-01-03,00000,5
2026004,2026-01-04,00000,5
2026005,2026-01-05,00000,5
2026006,2026-01-06,00000,5
2026007,2026-01-07,00000,5
2026008,2026-01-08,00000,5
2026009,2026-01-09,00000,5
2026010,2026-01-10,00000,5
2026011,2026-01-11,00000,5
2026012,2026-01-12,00000,5
2026013,2026-01-13,00000,5
2026014,2026-01-14,00000,5
2026015,2026-01-15,00000,5
2026016,2026-01-16,00000,5
2026017,2026-01-17,00000,5
2026018,2026-01-18,00000,5
2026019,2026-01-19,00000,5
2026020,2026-01-20,00000,5
2026021,2026-01-21,00000,5
2026022,2026-01-22,00000,5
2026023,2026-01-23,00000,5
2026024,2026-01-24,00000,5
2026025,2026-01-25,00000,5
2026026,2026-01-26,00000,5
2026027,2026-01-27,00000,5
2026028,2026-01-28,00000,5
2026029,2026-01-29,00000,5
2026030,2026-01-30,00000,5
2026031,2026-01-31,00000,5
2026032,2026-02-01,00000,5
2026033,2026-02-02,00000,5
2026034,2026-02-03,00000,5
2026035,2026-02-04,00000,5
2026036,2026-02-05,00000,5
2026037,2026-02-06,00000,5
2026038,2026-02-07,00000,5
2026039,2026-02-08,00000,5
2026040,2026-02-09,00000,5
2026041,2026-02-10,00000,5
2026042,2026-02-11,00000,5
2026043,2026-02-12,00000,5
2026044,2026-02-13,00000,5
2026045,2026-02-24,00000,5
2026046,2026-02-25,00000,5
2026047,2026-02-26,00000,5
2026048,2026-02-27,00000,5
2026049,2026-02-28,00000,5
2026050,2026-03-01,00000,5
2026051,2026-03-02,00000,5
2026052,2026-03-03,00000,5
2026053,2026-03-04,00000,5
2026054,2026-03-05,00000,5
2026055,2026-03-06,00000,5
2026056,2026-03-07,00000,5
2026057,2026-03-08,00000,5
2026058,2026-03-09,00000,5
2026059,2026-03-10,00000,5
2026060,2026-03-11,00000,5
2026061,2026-03-12,00000,5
2026062,2026-03-13,00000,5
2026063,2026-03-14,32698,5
2026064,2026-03-15,00000,5
2026065,2026-03-16,00000,5
2026066,2026-03-17,00000,5
2026067,2026-03-18,00000,5
2026068,2026-03-19,00000,5
2026069,2026-03-20,00000,5
2026070,2026-03-21,00000,5
2026071,2026-03-22,00000,5
2026072,2026-03-23,00000,5
2026073,2026-03-24,00000,5
2026074,2026-03-25,00000,5
2026075,2026-03-26,00000,5
2026076,2026-03-27,00000,5
2026077,2026-03-28,00000,5
2026078,2026-03-29,00000,5
2026079,2026-03-30,00000,5
2026080,2026-03-31,00000,5
2026081,2026-04-01,00000,5
2026082,2026-04-02,00000,5
2026083,2026-04-03,00000,5
2026084,2026-04-04,00000,5
2026085,2026-04-05,00000,5
2026086,2026-04-06,00000,5
2026087,2026-04-07,00000,5
2026088,2026-04-08,00000,5
2026089,2026-04-09,00000,5
2026090,2026-04-10,00000,5
2026091,2026-04-11,00000,5
2026092,2026-04-12,00000,5
2026093,2026-04-13,00000,5
2026094,2026-04-14,00000,5
2026095,2026-04-15,00000,5
2026096,2026-04-16,00000,5
2026097,2026-04-17,00000,5
2026098,2026-04-18,00000,5
2026099,2026-04-19,00000,5
2026100,2026-04-20,00000,5
2026101,2026-04-21,00000,5
2026102,2026-04-22,00000,5
2026103,2026-04-23,00000,5
2026104,2026-04-24,00000,5
2026105,2026-04-25,00000,5
2026106,2026-04-26,00000,5
2026107,2026-04-27,00000,5
2026108,2026-04-28,00000,5
2026109,2026-04-29,00000,5
2026110,2026-04-30,00000,5
2026111,2026-05-01,00000,5
2026112,2026-05-02,00000,5
2026113,2026-05-03,00000,5
2026114,2026-05-04,00000,5
2026115,2026-05-05,00000,5
2026116,2026-05-06,00000,5
2026117,2026-05-07,00000,5
2026118,2026-05-08,00000,5
2026119,2026-05-09,00000,5
2026120,2026-05-10,00000,5
2026121,2026-05-11,00000,5
2026122,2026-05-12,00000,5
2026123,2026-05-13,00000,5
2026124,2026-05-14,00000,5
2026125,2026-05-15,00000,5
2026126,2026-05-16,00000,5
2026127,2026-05-17,00000,5
2026128,2026-05-18,00000,5
2026129,2026-05-19,00000,5
2026130,2026-05-20,00000,5
2026131,2026-05-21,00000,5
2026132,2026-05-22,00000,5
2026133,2026-05-23,00000,5
2026134,2026-05-24,00000,5
2026135,2026-05-25,00000,5
2026136,2026-05-26,00000,5
2026137,2026-05-27,00000,5
2026138,2026-05-28,00000,5
2026139,2026-05-29,00000,5
2026140,2026-05-30,00000,5
2026141,2026-05-31,00000,5
2026142,2026-06-01,00000,5
2026143,2026-06-02,00000,5
2026144,2026-06-03,00000,5
2026145,2026-06-04,00000,5
2026146,2026-06-05,00000,5
2026147,2026-06-06,00000,5
2026148,2026-06-07,00000,5
2026149,2026-06-08,00000,5
2026150,2026-06-09,00000,5
2026151,2026-06-10,00000,5
2026152,2026-06-11,00000,5
2026153,2026-06-12,00000,5
2026154,2026-06-13,00000,5
2026155,2026-06-14,00000,5
2026156,2026-06-15,00000,5
2026157,2026-06-16,00000,5
2026158,2026-06-17,00000,5
2026159,2026-06-18,00000,5
2026160,2026-06-19,00000,5
2026161,2026-06-20,00000,5
2026162,2026-06-21,00000,5
2026163,2026-06-22,00000,5
2026164,2026-06-23,00000,5
2026165,2026-06-24,29449,5
2026166,2026-06-25,22950,5
2026167,2026-06-26,01231,5
2026168,2026-06-27,19274,5
2026169,2026-06-28,88473,5
2026170,2026-06-29,41772,5
2026171,2026-06-30,04817,5
2026172,2026-07-01,77115,5
2026173,2026-07-02,25975,5
2026174,2026-07-03,15766,5
2026175,2026-07-04,83813,5
2026176,2026-07-05,58481,5
2026177,2026-07-06,82670,5
2026178,2026-07-07,83799,5
2026179,2026-07-08,39623,5
2026180,2026-07-09,00572,5
2026181,2026-07-10,12444,5
2026182,2026-07-11,31340,5
2026183,2026-07-12,35262,5
2026184,2026-07-13,14246,5
2026185,2026-07-14,78579,5
2026186,2026-07-15,66501,5
2026187,2026-07-16,08678,5
2026188,2026-07-17,60770,5
2026189,2026-07-18,95065,5
2026190,2026-07-19,55408,5
2026191,2026-07-20,06989,5
2026192,2026-07-21,30614,5
2026193,2026-07-22,18068,5
2026194,2026-07-23,70106,5
2026195,2026-07-24,59516,5
2026196,2026-07-25,72632,5
2026197,2026-07-26,47341,5
2026198,2026-07-27,71907,5
2026199,2026-07-28,30507,5
2026200,2026-07-29,07720,5
2026201,2026-07-30,86271,5
2026202,2026-07-31,96170,5
2026203,2026-08-01,13568,5
2026204,2026-08-02,67407,5
2026205,2026-08-03,80608,5
2026206,2026-08-04,70965,5
2026207,2026-08-05,86644,5
2026208,2026-08-06,47186,5
